""	"CHD.M.1.Lung.PBS"	"CHD.M.11.Lung.PBS"	"CHD.M.12.Lung.MOC"	"CHD.M.13.Lung.MOC"	"CHD.M.2.Lung.PBS"	"CHD.M.3.Lung.MOC"	"CHD.M.4.Lung.MOC"	"CHD.M.6.Lung.PBS"	"CHD.M.7.Lung.PBS"	"CHD.M.8.Lung.MOC"	"HIR.SMOC.14d.M1.Lung.PBS"	"HIR.SMOC.14d.M2.Lung.PBS"	"HIR.SMOC.14d.M3.Lung.PBS"	"HIR.SMOC.14d.M4.Lung.PBS"	"HIR.SMOC.14d.M5.Lung.MOC"	"HIR.SMOC.14d.M6.Lung.MOC"	"HIR.SMOC.14d.M7.Lung.MOC"	"HIR.SMOC.14d.M8.Lung.MOC"	"HIR.SMOC.28d.M1.Lung.PBS"	"HIR.SMOC.28d.M10.Lung.MOC"	"HIR.SMOC.28d.M2.Lung.PBS"	"HIR.SMOC.28d.M3.Lung.PBS"	"HIR.SMOC.28d.M4.Lung.PBS"	"HIR.SMOC.28d.M5.Lung.PBS"	"HIR.SMOC.28d.M6.Lung.MOC"	"HIR.SMOC.28d.M7.Lung.MOC"	"HIR.SMOC.28d.M8.Lung.MOC"	"HIR.SMOC.28d.M9.Lung.MOC"	"M88.E1.14d.M1.Lung.KO.PBS"	"M88.E1.14d.M10.Lung.KO.MOC"	"M88.E1.14d.M2.Lung.KO.PBS"	"M88.E1.14d.M3.Lung.KO.PBS"	"M88.E1.14d.M4.Lung.KO.PBS"	"M88.E1.14d.M5.Lung.KO.PBS"	"M88.E1.14d.M6.Lung.KO.MOC"	"M88.E1.14d.M7.Lung.KO.MOC"	"M88.E1.14d.M8.Lung.KO.MOC"	"M88.E1.14d.M9.Lung.KO.MOC"	"Short3.M1.Lung.Day1.PBS"	"Short3.M16.Lung.Day1.MOC"	"Short3.M17.Lung.Day1.MOC"	"Short3.M18.Lung.Day1.MOC"	"Short3.M19.Lung.Day1.MOC"	"Short3.M2.Lung.Day1.PBS"	"Short3.M3.Lung.Day1.PBS"
"Thap2"	222	490	434	388	882	476	512	824	592	496	742	754	676	704	1106	268	654	232	262	300	244	950	244	714	542	286	344	990	142	948	906	808	642	874	146	1382	134	612	762	720	394	522	214	658	628
"Zfc3h1"	1392	2516	4910	4660	2458	4498	5852	2310	2280	4528	1330	772	1380	1302	2890	2356	1124	2804	1532	2938	2192	2408	2068	2332	1370	2040	2436	2908	422	1544	3634	1346	1420	2764	1694	2132	1662	786	2608	2346	2718	3210	2156	1470	1376
"Tspan8"	2254	5280	5180	4550	7466	4816	4973	5736	5542	4626	9140	10702	10222	7214	8786	2274	6161	3696	2435	2934	2604	7710	3280	7430	6556	2654	1906	6866	398	8374	8012	8920	8180	9362	1820	12266	4218	8476	4576	6358	2824	4620	1920	9886	9863
"Ptprr"	84	124	192	108	170	174	110	92	158	134	184	186	142	90	164	122	128	90	62	82	72	200	120	228	180	188	88	236	50	228	144	172	102	108	44	142	74	122	104	66	84	142	16	182	180
"Ptprb"	7738	36028	20096	15005	54994	23248	23202	49192	35635	23998	72320	61622	61553	66600	73199	21197	50422	17986	23325	25457	24053	85294	19984	54212	46023	28158	23715	74494	1976	76141	67351	72708	59640	62030	9014	113873	15551	48084	42134	28630	16306	25974	14668	53450	58920
"Kcnmb4"	444	356	118	154	172	96	212	108	166	172	206	204	108	167	170	150	144	150	68	130	150	132	150	254	122	140	70	154	0	230	110	202	196	148	124	168	184	208	70	148	98	144	82	156	189
"Cnot2"	1614	2980	2994	2927	3612	3294	3365	3566	2724	3692	3248	3084	3424	3066	4160	3016	3244	2490	3522	3772	3692	3732	2934	3784	3532	2982	3366	3612	860	3602	3862	3268	2950	2895	1458	4930	2028	2654	2874	3594	3414	3798	3282	3126	3072
"Rab3ip"	1794	2910	1920	1894	2560	2186	2230	2366	2010	2244	1752	1888	2294	1922	2650	1901	1768	1838	1791	1984	1874	2228	1700	2354	2066	1836	1706	2206	684	2534	1670	1908	2014	2106	1428	2849	1892	1786	1354	2433	1468	1976	1534	1868	1696
"4933412E12Rik"	432	476	454	504	570	602	564	542	414	544	558	392	546	378	618	600	404	494	742	828	740	574	700	672	512	634	768	352	178	704	388	508	704	548	478	764	688	452	288	862	1004	970	826	460	606
"D630029K05Rik"	62	94	86	36	100	44	40	112	140	48	172	218	148	118	182	138	108	88	208	134	164	250	178	106	172	136	184	176	120	174	172	104	118	216	118	208	154	150	84	60	46	70	96	188	102
"Gm5781"	1158	1180	1592	1671	1044	1488	1411	860	966	1774	1083	1142	1070	705	1124	1688	899	1464	2002	1593	1714	954	2188	1180	1329	2104	1693	747	538	1122	838	916	992	1028	2658	901	1986	1170	654	810	1334	1678	1580	892	882
"Best3"	48	54	12	20	124	6	18	80	62	6	214	170	224	184	210	26	162	8	36	32	6	180	14	62	62	34	6	124	16	262	228	168	222	206	20	464	8	146	298	46	12	26	8	142	124
"Lrrc10"	0	264	44	8	82	32	60	84	108	30	0	10	72	16	98	38	48	108	16	34	36	52	102	190	114	16	60	80	0	112	186	0	88	64	54	46	58	120	16	28	8	16	14	72	68
"Cct2"	3352	5366	4423	4404	6481	4294	5086	6260	5093	3714	5773	6126	6298	5853	7586	1066	6042	1622	1122	1226	1020	6682	1410	6607	6172	1354	1054	6826	1740	6470	7289	5904	5384	5746	608	8736	1351	5453	5912	8570	1626	3224	1358	5632	5840
"Frs2"	494	1650	1585	1312	2420	1754	1890	2094	1662	1744	2342	2684	2624	2560	3070	1496	2322	1330	1687	2212	2120	2606	1392	2050	1566	1802	1754	2940	616	2614	3605	2336	2222	2098	340	4457	612	1908	2094	1942	1952	2422	1642	2172	2342
"Yeats4"	1574	3092	3812	3834	2274	3430	4202	2150	1792	3584	1986	2138	2175	1668	2340	3932	1592	2830	4143	3402	4836	2186	3302	2258	2146	3244	4108	2188	868	2214	2082	2038	2130	2526	4094	2920	3842	2004	1823	2656	4336	4398	3768	1994	1782
"Lyz2"	73487	212902	1293517	1474770	355899	1140944	1343223	341475	269391	892372	359732	479792	433261	429262	586604	118527	516366	258700	77775	148985	86886	309847	152383	439498	566044	148038	99427	513197	41922	432872	341829	415282	313479	327815	76177	529052	140693	382362	235444	346011	96425	260516	98399	487609	494003
"Lyz1"	9074	25165	108801	118527	55458	98953	115287	53770	39363	70299	55374	73585	74129	73564	74013	17442	64468	28668	18900	23053	20265	40160	25891	70148	85399	25494	23489	62698	5801	83640	45392	96094	47868	41746	19154	68614	19142	57963	36388	47446	13748	34636	15250	126816	97430
"Cpsf6"	1458	3686	4046	3398	3272	3720	4218	3350	2317	4564	2204	2488	2904	2376	3482	3500	2360	2972	2814	2964	2898	2908	2122	2602	2056	2354	2948	3156	496	2908	3257	2088	2238	3120	1762	4747	2336	2239	2042	3294	3968	3872	2328	2190	1958
"Cpm"	3382	9248	5012	5000	14088	5956	5882	11250	8729	5270	13516	12054	13179	13650	17408	3698	13202	4514	4790	4729	4372	12182	4958	12637	13272	4654	3884	14678	938	12128	13271	13289	10948	13430	3318	21380	4118	10421	7894	5806	2404	4330	2512	12480	12106
"Mdm2"	3204	3692	6116	5919	3082	6594	6084	2838	2422	6710	2776	2940	2354	2453	3778	7684	2606	6190	8562	9152	8674	3116	6494	3212	2706	6514	9168	3262	756	3062	4256	3003	2362	4022	4496	4497	5356	2702	2592	3938	11898	8820	10232	2258	3274
"Slc35e3"	1394	2270	900	788	1572	1054	1030	1362	1416	1060	1562	1776	1866	1556	1826	2468	1532	1510	2648	2458	2464	1598	2162	1879	1436	2082	2872	2020	194	2058	2048	1804	1712	1756	2086	2298	1794	1494	1058	1190	2200	2272	2222	1676	2024
"Nup107"	574	960	566	630	1147	622	758	878	870	648	1022	1054	1296	951	1510	506	990	510	950	672	988	1294	648	1136	1012	648	584	1107	216	1176	1598	1294	1094	1346	314	1798	420	1042	1060	1348	858	926	860	1230	1272
"Rap1b"	1382	2908	4516	4412	4527	3752	4614	3582	2950	2024	4142	4724	4170	3901	5669	384	4038	998	578	608	512	4826	570	4070	3532	566	430	5111	1501	4850	5352	4660	3968	4533	348	7968	506	4152	3232	6157	821	1472	680	4414	4340
"Mdm1"	1136	1044	992	988	890	1142	1096	818	838	1336	540	458	666	686	1070	1330	614	994	1574	1498	1748	890	1140	976	605	1130	1730	976	134	676	1068	632	760	1006	304	798	599	510	614	720	1030	984	1020	714	620
"Gm9040"	42	66	80	96	116	40	68	58	78	68	82	98	146	106	108	10	116	30	22	34	16	138	22	84	46	18	42	106	20	94	140	94	102	94	24	168	32	98	64	100	22	36	22	90	122
"Gm9044"	58	94	60	50	52	86	124	84	62	54	108	80	116	100	142	32	136	34	56	32	34	138	20	96	110	6	18	120	26	110	140	98	100	108	38	186	12	108	94	130	38	54	18	94	110
"Gm9045"	88	118	112	80	136	100	142	138	152	60	118	98	116	114	230	28	154	18	26	32	12	148	36	214	132	38	36	168	32	184	172	172	132	152	0	298	14	138	214	152	8	42	14	118	114
"Gm9048"	76	138	104	112	144	128	100	130	68	70	128	64	154	144	126	40	102	32	52	36	38	90	30	92	134	50	20	112	26	94	111	110	96	96	20	168	50	100	114	120	28	68	24	106	110
"Gm9049"	84	110	92	82	138	90	86	162	96	74	132	102	174	124	204	54	136	18	22	50	70	158	14	180	140	52	28	154	38	198	194	120	148	102	18	138	28	204	114	156	50	46	34	122	134
"Ifng"	10	8	64	222	16	59	48	12	0	24	32	4	20	12	12	24	8	26	20	20	8	28	92	16	10	20	24	16	16	10	40	20	42	30	48	38	46	28	24	322	322	66	192	22	20
"Dyrk2"	494	960	430	356	1350	540	520	1170	840	444	1424	1502	1584	1486	2060	760	1450	448	624	784	670	1636	776	1400	840	698	654	1810	458	1612	2794	1356	1638	1406	334	2648	374	1124	1454	1210	627	788	472	1380	1622
"Cand1"	3146	5076	5344	4878	5352	4784	5046	5514	4406	5078	5788	6530	5280	5421	6042	3940	4840	3864	3898	3504	4452	5434	3098	5475	4474	3300	3678	5485	764	5726	5744	5714	5290	4752	3204	7698	3372	4682	3680	5838	4430	4594	3132	5070	5064
"Grip1"	114	202	40	28	152	56	34	132	106	36	68	54	110	98	166	78	138	88	34	74	70	100	66	110	88	40	96	144	0	126	300	74	144	84	10	222	26	132	188	100	28	58	38	126	62
"Helb"	128	370	810	808	372	994	976	440	355	990	458	452	356	474	628	608	528	546	830	1018	1244	614	582	556	482	666	826	584	124	564	750	602	444	556	354	770	300	448	650	630	1186	900	970	554	546
"Irak3"	250	562	1558	1380	596	1562	1842	768	544	1756	742	700	786	671	1138	890	1008	812	696	1100	886	864	674	918	998	656	788	922	242	908	848	748	738	782	356	932	482	570	786	2628	2777	2064	1538	704	734
"Tmbim4"	2496	3689	2764	2850	2978	2954	3316	2668	2500	3098	3150	3498	3232	2704	3670	2384	2774	2302	1788	2440	2498	3188	2680	3408	3408	2472	2194	2820	512	3666	2978	3084	3024	3328	2326	3910	2852	3212	2498	4053	3434	3818	2026	3230	3490
"Llph"	94	158	152	204	54	198	230	80	112	214	84	60	80	46	100	288	36	290	388	428	396	110	280	102	98	282	260	92	98	58	74	68	78	126	238	84	258	88	76	116	352	192	368	114	76
"Msrb3"	2322	7428	4799	4118	7352	4784	5598	6748	5961	4798	6942	7738	6608	6575	8146	4222	6134	3806	3126	3882	3560	7750	4987	7314	6022	4528	3716	7232	2968	7114	8704	6843	5656	7838	2838	9998	3714	6052	5786	5894	3186	5012	2560	5838	7076
"Lemd3"	558	1768	1228	1172	1778	1346	1314	1546	1336	1638	1624	2090	1648	1394	1880	1576	1328	1152	1951	1638	2074	1990	1132	1430	1026	1332	1696	1816	142	1700	1694	1576	1180	1474	926	2714	752	1372	1112	1525	1868	1554	1508	1544	1238
"Wif1"	748	478	162	156	432	180	158	284	310	178	360	312	340	364	428	232	306	266	128	72	88	390	184	482	358	166	98	482	4	522	600	526	292	390	106	514	250	342	130	122	52	104	62	308	396
"Tbc1d30"	1632	2980	1598	1162	3308	1582	1698	2710	2536	1306	2588	2442	2514	2838	3374	2807	3164	2070	2750	2400	3028	3076	2232	3084	2396	2268	2506	2966	302	2510	3014	2416	2704	2662	1160	3550	1336	2066	1376	1362	1326	1914	1862	2312	3276
"Gns"	6282	12000	8172	8260	14097	11539	11446	14324	10474	9826	16034	16210	14032	15459	20189	10028	16653	7672	8775	12575	9388	15194	9098	15381	14524	10126	10526	15781	730	19749	15832	15880	15022	13042	5566	20686	7361	13242	10419	16528	14278	13860	11706	13236	15305
"Rassf3"	8366	16626	7269	6638	18007	7817	8384	13328	14164	7660	17676	22354	20307	14429	18070	6916	15704	7026	8267	7288	9573	17270	9013	16404	15662	6822	6776	17113	9026	19638	16479	16546	18588	18386	7516	24402	7714	19484	10912	10182	4360	6972	5040	16568	19592
"Tbk1"	1386	2816	3216	3546	2712	3378	3830	2498	2222	3820	2340	2442	2690	2408	3714	2828	2328	2512	3252	3568	3709	2976	2660	3020	2374	2666	3530	3044	424	2686	3308	2518	2194	2865	1582	4070	2062	1910	2164	4246	4993	4050	3746	1928	2090
"Xpot"	2202	3740	4319	3755	4278	4472	4370	3708	3150	4888	3454	3736	4100	3806	4952	4494	3581	3178	4586	5002	4776	4240	3224	4083	3174	3859	4930	4317	776	4082	4696	3506	3520	3890	2250	5502	2504	3140	2970	3977	4750	4980	4125	3742	3548
"D930020B18Rik"	170	142	56	84	100	100	90	66	114	106	102	78	62	54	104	292	84	170	106	274	200	64	120	126	82	166	278	152	4	106	74	54	118	100	92	90	116	70	64	88	80	194	162	80	122
"BC048403"	252	514	504	566	814	556	692	638	438	592	784	680	722	744	766	484	642	394	486	432	512	718	372	646	630	534	432	684	256	540	884	684	686	692	300	990	308	576	578	680	496	774	374	704	660
"Srgap1"	912	1534	710	530	1634	902	888	1220	1132	866	1302	864	930	848	1134	2000	1036	874	2948	3088	2672	1648	1882	1290	1046	2202	2818	1378	166	1204	1320	1256	1220	1504	898	2052	1120	1010	842	1010	2688	2586	3664	756	1068
"Gm9079"	84	82	138	124	68	104	104	110	58	76	90	96	130	70	88	90	64	70	56	110	86	102	60	112	98	54	74	102	20	120	96	142	78	92	62	150	80	86	66	110	50	106	28	76	122
"Rxylt1"	808	1308	1084	988	1758	1250	1068	1386	1477	1040	1638	1506	1758	1640	2030	540	1462	724	304	374	340	1666	574	1744	1702	496	282	1668	236	1836	2088	1640	1852	2040	218	2364	646	1698	1254	1998	540	1044	358	1750	1512
"Avpr1a"	60	162	84	80	408	86	114	316	234	134	198	202	150	128	152	48	72	28	48	32	60	192	76	136	120	40	22	106	0	66	288	48	122	152	4	250	50	82	108	42	14	8	4	66	62
"Ppm1h"	670	1824	1490	1280	1910	1531	1746	1782	1426	1458	1470	1404	1660	1464	2082	1110	1640	928	856	1106	1246	1736	848	1771	1638	864	976	2025	304	1816	1770	1760	1450	1666	538	2405	820	1404	1026	2074	1480	1732	948	1458	1742
"Mon2"	2282	5044	3420	3080	6574	4220	4213	6042	4390	4328	5680	5376	5994	6314	8092	3780	5892	2910	5054	5328	5086	6858	3372	6236	4650	4152	4868	7272	1154	6462	7746	5476	5622	5642	1572	9676	1876	4370	5102	5580	5105	4938	4592	5638	4748
"Usp15"	1474	2530	2146	1724	2811	1922	2204	2766	2280	1782	2374	2128	2606	2338	3420	1664	2408	1528	1940	1862	2162	2738	1722	2680	2454	1694	1886	2882	508	2706	3309	2490	2280	2700	980	3928	1134	2146	4504	3410	2452	2520	2054	2544	2274
"4930503E24Rik"	224	210	200	254	90	214	208	140	116	238	166	188	132	112	180	164	95	162	186	150	194	140	185	146	164	244	98	86	20	174	146	138	140	178	174	124	178	132	142	144	220	328	130	186	168
"Slc16a7"	592	846	448	482	588	452	444	442	440	426	542	704	544	688	866	324	868	374	134	214	190	530	220	676	634	202	262	922	28	852	884	568	556	552	124	1138	276	658	446	458	188	184	118	946	708
"Lrig3"	306	554	272	206	726	314	292	778	436	294	1154	864	762	820	804	214	736	294	518	540	456	812	236	904	644	454	360	900	76	1015	1792	1000	944	688	144	954	224	480	1242	776	308	450	448	1114	1082
"Atp23"	166	204	304	302	190	290	320	172	158	274	202	160	192	100	216	210	176	188	254	196	226	192	202	226	176	222	256	166	48	208	268	276	212	244	186	220	214	172	194	190	190	290	190	124	158
"Ctdsp2"	11168	21739	12110	10406	24126	14477	13376	21513	18757	13382	24764	22104	23682	19840	26084	21798	19283	15754	22804	23994	23072	25014	22250	23209	19169	23340	21609	22450	5914	25607	26308	21582	23492	20902	18871	28160	19790	16708	18680	18752	17844	25232	20889	20222	22016
"Avil"	72	64	76	84	82	138	86	88	124	222	38	20	30	32	42	124	8	86	314	390	352	54	178	82	18	170	228	38	16	76	124	26	44	82	36	38	78	32	114	46	220	208	348	18	42
"Tsfm"	1258	1484	734	832	1054	786	916	978	908	870	1068	888	806	666	1010	1302	674	836	1152	1250	1392	990	1404	934	836	1340	1234	766	182	1066	880	768	954	998	1116	884	1402	648	1220	1218	1528	1936	1338	712	872
"Mettl1"	430	544	496	442	547	586	530	480	506	446	362	392	546	356	518	346	366	508	675	556	654	462	488	380	436	516	514	400	184	536	750	408	480	554	370	516	376	376	580	1124	974	1312	822	454	479
"March9"	390	578	236	296	612	274	326	418	451	254	688	550	560	530	694	230	462	256	214	264	254	658	288	574	672	364	242	610	112	732	732	544	670	380	142	784	278	504	448	492	292	432	230	402	544
"Cdk4"	5024	6742	6438	7074	6892	6744	7278	6576	5760	6572	6958	6454	6182	5239	7354	5328	5252	4718	4398	5365	5046	6702	6208	6732	6550	5408	5402	5460	1760	7458	6484	6384	6877	7302	4144	7746	5610	6150	5041	8198	5339	8494	5064	6096	6309
"Tspan31"	3996	5610	5784	5652	5384	5926	6321	4816	4578	6126	5546	6744	5410	4440	5872	5986	4364	4714	7176	6660	6788	5938	6412	5958	5568	6270	6346	5072	364	6938	5007	5088	5970	5304	5482	6118	6116	5094	3703	6952	8378	9612	6578	5012	5552
"A730063M14Rik"	110	84	142	118	38	92	162	58	56	142	30	30	40	20	42	248	20	110	276	178	354	54	162	30	50	220	266	30	44	30	104	36	66	118	370	54	220	26	70	74	250	226	234	50	22
"Agap2"	98	199	790	720	230	862	840	408	214	738	332	144	182	222	488	432	296	366	522	686	934	382	440	324	312	416	462	330	18	244	434	320	378	372	276	478	212	262	504	474	982	596	640	240	212
"Os9"	8198	13168	6438	6426	13114	8194	7734	12620	10335	6770	15458	14212	13264	13107	17514	5284	12328	5864	7865	8158	8000	14080	8284	15613	14252	7200	6232	13776	1060	17390	13397	13265	13100	13618	5166	17462	7282	12762	9620	12868	7466	9664	7054	11416	13499
"B4galnt1"	3402	4690	7934	8749	4622	8912	8561	5970	3762	8339	5581	5042	4910	5422	8034	7120	6111	5526	8028	8450	9002	5236	7480	6537	6746	7162	9182	6084	514	6552	6500	5064	5090	5238	4332	6138	4454	4622	4676	9446	12406	12210	10592	4650	5200
"Slc26a10"	48	98	234	254	154	242	254	48	132	294	60	98	82	62	141	188	36	154	214	220	218	94	194	100	90	130	216	66	0	66	96	30	82	110	138	70	112	30	260	62	358	156	276	34	74
"Arhgef25"	1616	2230	1730	1678	1918	2784	2395	2176	2040	3086	1862	1794	1830	1528	2336	2316	1448	2192	6664	5820	4430	2278	3376	2444	1848	2992	3632	1948	880	2128	2760	1462	2042	2518	1966	2128	1798	1337	1746	1476	3676	3594	5924	1612	1778
"Dtx3"	4172	4470	5479	4939	3140	6393	6783	3828	3626	6502	2445	1950	2618	2053	4154	7326	2088	5282	10713	13476	11064	3344	6902	4034	2690	6342	10225	2823	706	3746	4608	2466	3060	5376	5380	3130	5492	1958	2952	2594	7956	7462	10368	1880	2778
"Pip4k2c"	3060	6538	3736	3352	6442	4188	4893	5964	4939	3350	5576	5936	6191	5440	7906	3967	5186	3096	4434	5144	4608	5916	4904	6188	5499	4480	4388	6396	1179	7154	6334	5470	6238	6156	2430	7955	3676	5450	4302	6024	4292	6348	4372	5492	6666
"Kif5a"	54	82	172	222	60	188	204	118	94	152	16	4	42	24	92	126	20	112	89	152	84	66	156	170	62	118	150	60	0	64	438	72	50	86	100	42	42	34	148	24	78	128	82	54	42
"Dctn2"	8286	10716	11503	12218	11314	11832	13200	10572	9575	11864	10748	9082	11326	9194	13033	6437	8552	7314	9043	8457	7670	12234	8824	13386	11134	7965	7158	10672	3302	11656	12908	9882	11696	13186	6120	13366	7888	9998	9900	11804	7148	10528	7364	10070	10524
"Mbd6"	2904	4818	3524	3282	4902	5418	4317	4630	3810	4397	3797	1854	3485	3411	5660	6259	3214	4138	12000	11014	10804	4800	6875	4684	4050	6956	8904	4444	994	4328	5146	3546	3854	5212	2832	5302	3470	2088	4236	3408	8332	7668	10048	2286	2722
"Ddit3"	1276	1798	1856	2084	1904	2226	1886	1784	1864	2452	1212	956	1208	929	1378	1538	986	1462	2344	1978	1856	2102	2658	1826	1772	2142	1514	1286	832	1522	1258	748	1308	1516	1250	1862	1652	1036	1224	2462	3074	3992	2228	1056	1107
"Mars"	1644	2812	2560	2498	3156	2248	2696	2974	2660	1902	2982	2754	2558	2865	3746	786	2720	1078	742	1056	984	3566	1250	3344	3170	996	818	3072	376	3404	3582	2644	2964	2730	444	3788	824	2394	2930	4844	1342	2048	1124	2754	3046
"Arhgap9"	506	794	3212	3046	1002	3124	3182	1356	848	3000	1054	966	1000	794	1452	1213	1096	1264	1394	1746	1758	1250	1130	1190	1306	1256	1198	1072	382	988	1586	863	1072	1280	764	1214	936	824	1186	1718	1858	1656	1532	1098	1020
"Gli1"	488	482	408	436	574	856	602	448	380	778	242	254	358	512	708	842	314	546	1454	1620	1150	340	1258	550	356	1064	1250	412	44	758	672	464	462	580	220	638	204	254	510	238	1014	1072	1568	274	460
"R3hdm2"	4338	7793	3160	2724	8528	3874	3778	7116	6732	3860	7416	5788	7688	6810	8858	6990	6332	4318	8004	7610	8220	9376	7398	8656	7854	6624	7668	9188	3526	9122	9796	7230	7392	7442	4642	11150	5446	6369	9232	6518	6108	6868	6146	6040	7228
"Stac3"	44	58	80	116	44	106	102	28	38	126	4	0	8	0	38	62	10	84	150	204	114	32	78	28	18	102	110	18	28	36	442	16	12	54	16	12	46	8	3752	16	104	120	94	20	30
"Ndufa4l2"	1674	2918	1668	1564	2721	2074	1878	3018	3024	2082	3566	3402	3204	2544	3598	2202	2104	2148	3183	3012	2806	3862	4132	3116	3098	3866	2506	2379	770	3690	4336	2775	3690	3646	2255	3934	3902	2904	4110	1883	1246	3150	1776	2430	2734
"Shmt2"	1178	1612	1512	1502	1767	1877	1968	2048	1540	1810	1664	1484	1408	1280	1972	1824	1270	1356	3278	2905	3300	1966	2074	1968	1744	2160	2754	1632	368	2194	2346	1464	1754	1898	1198	1634	1580	1144	2644	2170	2882	3082	3194	1402	1630
"Lrp1"	9786	22234	13106	12626	25190	18964	14668	28904	19605	16435	34382	28779	30049	35168	38182	13038	25375	13294	19475	25028	20280	35582	20121	27868	20405	16779	18064	30846	974	48260	31416	26508	30722	24612	13310	41605	16812	21436	30262	31254	23658	29040	23934	28258	29975
"Stat6"	5968	9448	8559	9224	11350	10418	10256	11504	9140	10514	9858	8342	9756	9465	12954	8081	8854	7452	11312	12886	11778	13264	8781	11957	10518	8704	10922	11312	1724	11082	12278	8762	9532	9364	3754	13331	5740	7356	8536	9960	11343	11122	11073	8972	8476
"Nab2"	1998	2428	1480	1456	2692	1785	1795	2368	1718	1866	2220	2254	2482	2174	2834	3044	2210	1878	2932	2996	3402	2078	2594	2366	2032	2816	3094	2160	494	3108	2630	2666	2538	3774	3118	4021	3324	2642	2068	2444	3959	4180	3720	1758	2346
"1700012D01Rik"	130	144	78	110	56	82	132	30	54	70	58	84	84	40	90	162	78	168	174	118	158	52	200	88	50	218	206	96	44	96	88	54	80	76	182	78	216	66	84	58	74	118	108	60	92
"Nemp1"	344	564	472	350	608	436	690	580	504	498	550	594	566	470	738	386	594	454	376	472	476	654	440	596	476	526	492	698	24	582	936	734	636	742	204	790	352	572	636	576	403	454	452	506	642
"Zbtb39"	614	1542	758	670	1718	1016	1080	1576	1130	852	1698	1382	1806	1572	1982	1332	1402	992	1334	1198	1284	1896	1476	1529	1344	1430	1314	1798	348	2010	2046	1528	1854	1596	820	2855	1040	1273	1394	1174	1078	1622	988	1174	1419
"Gpr182"	1078	2500	824	604	3496	1006	954	3224	2126	1084	4626	5434	3570	3612	4042	898	2663	852	1598	1370	1614	4454	1702	3657	3448	1646	1178	3008	252	4970	3314	4864	4374	3064	754	4547	860	3028	2324	2698	1618	2078	1384	3642	3492
"Prim1"	278	378	642	676	354	596	666	390	396	642	264	376	360	180	378	366	254	366	484	622	614	390	462	374	480	490	446	396	64	322	491	434	346	434	218	308	210	236	344	546	560	786	652	396	290
"Naca"	7088	9268	14561	14884	7139	11801	14496	6004	7084	12757	6874	7220	6856	5340	7166	10706	5939	11094	6695	8666	8104	7114	10068	7838	8370	10468	8672	6586	3586	7296	8558	6523	6190	7234	9483	8566	10865	6974	13924	8262	8087	10808	6125	6952	7188
"Ptges3"	525	898	670	800	970	693	646	868	720	638	744	630	786	631	1028	126	660	256	126	144	90	838	162	778	782	126	124	908	206	850	780	678	818	670	62	1060	160	652	520	990	202	492	172	610	804
"Atp5b"	27356	42233	36800	37056	44835	35625	39696	40076	38275	33658	38302	44829	46238	38419	52498	8998	40247	20405	8029	9951	8840	45226	16560	53058	47744	12154	7452	41068	7600	52029	70976	38062	43270	44295	6112	60039	15409	43378	121595	49240	13656	25760	8742	44030	49793
"Baz2a"	2944	5592	4614	4300	7445	5800	5596	6966	5220	5299	6974	4892	6246	6324	8892	6613	5794	4712	9314	9988	9306	8524	6372	6940	4713	7394	8374	8300	1356	7794	9801	7130	7078	7131	2254	10796	3099	4702	7064	5962	8314	9064	9040	5410	6136
"Rbms2"	4212	7990	5423	4408	8075	5810	6145	7136	7326	5582	8736	8808	8804	7852	9202	7046	6967	5734	6617	7930	8671	9972	8280	9100	9481	8178	7372	9617	3754	10368	8693	8601	8706	8248	5826	10356	6680	7440	6881	7708	5372	8546	6178	7526	8385
"Gls2"	30	50	38	70	70	56	36	62	74	54	68	72	72	32	80	134	58	26	150	108	84	70	68	56	46	98	110	86	0	94	56	24	42	56	34	80	64	38	48	38	74	66	122	42	40
"Spryd4"	350	642	866	890	688	806	746	612	602	666	670	644	552	504	774	412	524	540	418	436	500	628	582	572	568	542	444	546	132	664	718	618	674	712	430	764	560	394	1068	770	518	846	358	540	482
"Timeless"	884	1306	1090	984	1392	1204	1198	1490	1108	1416	1028	824	940	742	1354	1304	914	908	2526	1822	2142	1586	1490	1272	1180	1432	2000	978	330	1288	1189	1192	1298	1394	646	1508	786	958	960	2116	2340	2336	2794	1106	866
"Stat2"	2466	2983	4836	4498	4064	6708	5502	4226	2810	6704	3206	2446	2806	2644	4142	6286	2969	4118	11809	12907	10900	4518	8676	3792	3324	8144	10940	3288	790	3852	4762	3740	4104	4538	3504	4854	3198	2352	2824	12735	37213	15920	27786	2516	2242
"Il23a"	4	4	6	20	12	6	20	12	4	20	12	0	12	4	14	16	4	36	24	20	40	10	28	0	4	32	2	0	0	2	4	4	8	4	0	4	4	2	6	234	533	374	178	12	0
"Pan2"	1732	2149	3212	3156	2020	3816	3854	2216	1954	4538	1478	1272	1640	1268	2462	4006	1076	2856	8742	7588	8174	2352	3863	2120	1442	3810	6764	2022	238	1551	2506	1548	1568	2336	1836	1954	1958	978	1744	1534	5008	4338	6634	1264	1244
"Cnpy2"	3430	3970	5238	5614	4262	4858	5516	3812	3660	4428	4546	5206	4626	3350	5092	1364	3890	2758	1364	1608	1202	4782	2616	4974	5149	2684	1182	4180	682	5178	4512	4618	4864	4736	1108	5366	2750	4620	2942	5165	1740	4016	1309	4924	5388
